Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,7,0,5 Yard Penalty,"(:48) (Shotgun) A.Luck pass incomplete short middle to C.Rogers (T.Crawford).
PENALTY on DAL-A.Brown, Defensive Holding, 5 yards, enforced at DAL 42 - No Play.",3rd & 10 at DAL 42
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,8,0,8 Yard Run,(:44) (Shotgun) A.Luck scrambles up the middle to DAL 29 for 8 yards (J.Heath).,1st & 10 at DAL 37
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,9,0,6 Yard Pass,(:34) (Shotgun) A.Luck pass short left to R.Grant to DAL 23 for 6 yards (J.Smith).,2nd & 2 at DAL 29
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,10,0,Pass Incomplete,"(:15) (No Huddle, Shotgun) A.Luck spiked the ball to stop the clock.",1st & 10 at DAL 23
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,11,0,-10 Yard Penalty,"(:15) (Shotgun) A.Luck pass incomplete short left to N.Hines.
PENALTY on IND-Q.Nelson, Offensive Holding, 10 yards, enforced at DAL 23 - No Play.",2nd & 10 at DAL 23
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,12,0,8 Yard Run,(:10) (Shotgun) N.Hines up the middle to DAL 25 for 8 yards (L.Vander Esch).,2nd & 20 at DAL 33
2018,Week 15,SUN,12/16,Cowboys,Colts,2ND QUARTER,4,IND,1,13,1,Field Goal,"(:02) A.Vinatieri 43 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",3rd & 12 at DAL 25
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,1,0,Kickoff,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",Kickoff from DAL 35
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,2,0,Pass Incomplete,(15:00) (Shotgun) A.Luck pass incomplete short right to N.Hines.,1st & 10 at IND 25
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,3,0,12 Yard Run,(14:57) (Shotgun) M.Mack left end pushed ob at IND 37 for 12 yards (J.Smith).,2nd & 10 at IND 25
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,4,0,11 Yard Run,(14:14) L.Clark reported in as eligible.  A.Luck scrambles right end ran ob at IND 48 for 11 yards (L.Vander Esch).,1st & 10 at IND 37
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,5,0,Pass Incomplete,(13:32) A.Luck pass incomplete deep left to T.Hilton [A.Woods].,1st & 10 at IND 48
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,6,0,6 Yard Run,(13:26) M.Mack right tackle to DAL 46 for 6 yards (D.Armstrong).,2nd & 10 at IND 48
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,7,0,19 Yard Pass,(12:45) (Shotgun) A.Luck pass short left to N.Hines to DAL 27 for 19 yards (X.Woods).,3rd & 4 at DAL 46
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,8,0,21 Yard Run,(12:01) (Shotgun) M.Mack up the middle to DAL 6 for 21 yards (C.Awuzie).,1st & 10 at DAL 27
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,9,0,Touchdown Colts,"(11:27) (Shotgun) M.Mack up the middle for 6 yards, TOUCHDOWN.",1st & 6 at DAL 6
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,1,IND,1,10,1,Extra Point Good,"A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",XP attempt from DAL 15
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,1,0,Kickoff,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",Kickoff from IND 35
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,2,0,14 Yard Pass,"(11:23) D.Prescott pass short right to N.Brown to DAL 39 for 14 yards (M.Adams, A.Walker).",1st & 10 at DAL 25
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,3,0,6 Yard Run,(10:45) E.Elliott right tackle to DAL 45 for 6 yards (D.Leonard; C.Geathers).,1st & 10 at DAL 39
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,4,0,Pass Incomplete,(10:10) D.Prescott pass incomplete deep right to A.Cooper.,2nd & 4 at DAL 45
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,5,0,6 Yard Pass,(10:04) (Shotgun) D.Prescott pass short right to E.Elliott pushed ob at IND 49 for 6 yards (P.Desir).,3rd & 4 at DAL 45
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,6,0,5 Yard Pass,(9:31) (Shotgun) D.Prescott pass short right to A.Cooper to IND 44 for 5 yards (P.Desir).,1st & 10 at IND 49
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,7,0,3 Yard Run,(8:56) E.Elliott up the middle to IND 41 for 3 yards (D.Leonard).,2nd & 5 at IND 44
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,8,0,Pass Incomplete,(8:18) D.Prescott pass incomplete short right to B.Jarwin (P.Desir).,3rd & 2 at IND 41
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,9,0,-10 Yard Penalty,"(8:12) (Shotgun) D.Prescott pass short middle to C.Beasley to IND 23 for 18 yards (K.Moore II) [D.Autry].
PENALTY on DAL-J.Looney, Offensive Holding, 10 yards, enforced at IND 41 - No Play.",4th & 2 at IND 41
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,2,DAL,0,10,0,Punt,"(7:53) C.Jones punts 40 yards to IND 11, Center-L.Ladouceur. C.Rogers to IND 11 for no gain (K.Frazier).",4th & 12 at DAL 49
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,1,0,2 Yard Run,(7:45) M.Mack up the middle to IND 13 for 2 yards (D.Lawrence; T.Crawford).,1st & 10 at IND 11
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,2,0,3 Yard Run,(7:11) M.Mack left tackle to IND 16 for 3 yards (D.Lawrence).,2nd & 8 at IND 13
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,3,0,37 Yard Pass,(6:24) (Shotgun) A.Luck pass deep right to T.Hilton to DAL 47 for 37 yards (J.Heath).,3rd & 5 at IND 16
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,4,0,4 Yard Run,(5:39) (Shotgun) N.Hines right guard to DAL 43 for 4 yards (L.Vander Esch).,1st & 10 at DAL 47
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,5,0,4 Yard Run,(5:01) (Shotgun) A.Luck scrambles right end ran ob at DAL 39 for 4 yards (D.Wilson).,2nd & 6 at DAL 43
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,6,0,4 Yard Run,(4:20) (Shotgun) M.Mack left tackle to DAL 35 for 4 yards (L.Vander Esch).,3rd & 2 at DAL 39
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,7,0,8 Yard Run,(3:41) L.Clark reported in as eligible.  M.Mack up the middle to DAL 27 for 8 yards (J.Heath; B.Jones).,1st & 10 at DAL 35
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,8,0,1 Yard Run,(3:02) (Shotgun) N.Hines left tackle to DAL 26 for 1 yard (D.Wilson).,2nd & 2 at DAL 27
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,9,0,Run for No Gain,(2:20) L.Clark reported in as eligible.  M.Mack left end to DAL 26 for no gain (L.Vander Esch).,3rd & 1 at DAL 26
2018,Week 15,SUN,12/16,Cowboys,Colts,3RD QUARTER,3,IND,1,10,1,Field Goal,"(1:41) A.Vinatieri 44 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",4th & 1 at DAL 26
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,1,0,Kickoff,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.
PENALTY on IND, Illegal Formation, 5 yards, enforced at DAL 25.",Kickoff from IND 35
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,2,0,7 Yard Run,(1:36) (Shotgun) E.Elliott left end to DAL 37 for 7 yards (Q.Wilson). IND-A.Woods was injured during the play. His return is Questionable.,1st & 10 at DAL 30
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,3,0,5 Yard Penalty,"(1:13) (Shotgun) D.Prescott pass incomplete short left to M.Gallup (Q.Wilson).
PENALTY on IND-Q.Wilson, Defensive Holding, 5 yards, enforced at DAL 37 - No Play.",2nd & 3 at DAL 37
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,4,0,10 Yard Pass,(1:06) (Shotgun) D.Prescott pass short left to E.Elliott to IND 48 for 10 yards (G.Odum).,1st & 10 at DAL 42
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,5,0,1 Yard Run,"(:41) (No Huddle, Shotgun) E.Elliott right guard to IND 47 for 1 yard (T.Lewis, G.Stewart).",1st & 10 at IND 48
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,6,0,Pass Incomplete,"(:16) (No Huddle, Shotgun) D.Prescott pass incomplete short middle to E.Elliott.",2nd & 9 at IND 47
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,7,0,Penalty,"(:11) (Shotgun) D.Prescott pass incomplete short left to C.Beasley [T.Lewis].
Penalty on DAL-R.Smith, Offensive Holding, offsetting, enforced at IND 47 - No Play.
Penalty on IND-D.Leonard, Defensive Holding, offsetting.",3rd & 9 at IND 47
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,8,0,8 Yard Pass,(:05) (Shotgun) D.Prescott pass short left to C.Beasley to IND 39 for 8 yards (Q.Wilson; N.Hairston).,3rd & 9 at IND 47
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,1,DAL,0,9,0,Turnover on Downs,(15:00) (Shotgun) D.Prescott pass incomplete short middle to C.Beasley (D.Leonard).,4th & 1 at IND 39
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,1,0,Run for No Gain,(14:56) (Shotgun) M.Mack right end to IND 40 for no gain (J.Heath).,1st & 10 at IND 40
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,2,0,8 Yard Pass,(14:15) (Shotgun) A.Luck pass short left to T.Hilton to IND 48 for 8 yards (B.Jones).,2nd & 10 at IND 40
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,3,0,5 Yard Penalty,"(13:37) (Shotgun) A.Luck pass incomplete short left to R.Grant (B.Jones).
PENALTY on DAL-B.Jones, Defensive Pass Interference, 5 yards, enforced at IND 48 - No Play.",3rd & 2 at IND 48
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,4,0,11 Yard Run,(13:31) L.Clark reported in as eligible.  M.Mack left guard to DAL 36 for 11 yards (B.Jones).,1st & 10 at DAL 47
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,5,0,7 Yard Run,(12:49) L.Clark reported in as eligible.  M.Mack up the middle to DAL 29 for 7 yards (L.Vander Esch).,1st & 10 at DAL 36
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,6,0,1 Yard Run,"(12:10) L.Clark reported in as eligible.  M.Mack up the middle to DAL 28 for 1 yard (T.Crawford, J.Heath).",2nd & 3 at DAL 29
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,7,0,8 Yard Pass,(11:26) (Shotgun) A.Luck pass short right to E.Ebron to DAL 20 for 8 yards (J.Smith).,3rd & 2 at DAL 28
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,8,0,4 Yard Run,"(10:43) L.Clark reported in as eligible.  N.Hines up the middle to DAL 16 for 4 yards (R.Gregory, D.Lawrence).",1st & 10 at DAL 20
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,9,0,-2 Yard Run,(9:59) (Shotgun) N.Hines right tackle to DAL 18 for -2 yards (D.Armstrong).,2nd & 6 at DAL 16
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,10,0,5 Yard Penalty,"(9:16) (Shotgun) A.Luck pass deep right intended for E.Ebron INTERCEPTED by X.Woods at DAL 00. X.Woods pushed ob at DAL 20 for 20 yards (M.Mack).
PENALTY on DAL-J.Heath, Defensive Holding, 5 yards, enforced at DAL 18 - No Play.",3rd & 8 at DAL 18
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,11,0,Run for No Gain,(9:06) M.Mack up the middle to DAL 13 for no gain (T.Crawford).,1st & 10 at DAL 13
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,12,0,-4 Yard Run,(8:28) M.Mack up the middle to DAL 17 for -4 yards (D.Wilson).,2nd & 10 at DAL 13
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,13,0,12 Yard Pass,(7:45) (Shotgun) A.Luck pass short middle to Z.Pascal to DAL 5 for 12 yards (A.Brown).,3rd & 14 at DAL 17
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,2,IND,1,14,1,Field Goal,"(7:01) A.Vinatieri 23 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",4th & 2 at DAL 5
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,1,0,Kickoff,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",Kickoff from IND 35
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,2,0,Pass Incomplete,(6:57) (Shotgun) D.Prescott pass incomplete short middle to C.Beasley.,1st & 10 at DAL 25
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,3,0,11 Yard Pass,(6:52) (Shotgun) D.Prescott pass short right to A.Cooper to DAL 36 for 11 yards (P.Desir).,2nd & 10 at DAL 25
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,4,0,Pass Incomplete,"(6:30) (No Huddle, Shotgun) D.Prescott pass incomplete short right to B.Jarwin.",1st & 10 at DAL 36
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,5,0,18 Yard Pass,(6:25) (Shotgun) D.Prescott pass deep middle to B.Jarwin to IND 46 for 18 yards (G.Odum).,2nd & 10 at DAL 36
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,6,0,-10 Yard Penalty,"(5:53) (No Huddle, Shotgun) D.Prescott pass short right to A.Cooper to IND 42 for 4 yards (P.Desir).
PENALTY on DAL-J.Looney, Offensive Holding, 10 yards, enforced at IND 46 - No Play.",1st & 10 at IND 46
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,7,0,6 Yard Run,(5:30) (Shotgun) E.Elliott left end to 50 for 6 yards (A.Walker).,1st & 20 at DAL 44
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,8,0,Pass for No Gain,(5:01) (Shotgun) D.Prescott pass short left to E.Elliott to 50 for no gain (D.Leonard).,2nd & 14 at 50
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,9,0,Pass Incomplete,"(4:32) (No Huddle, Shotgun) D.Prescott pass incomplete short right to A.Cooper [M.Hunt].",3rd & 14 at 50
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,3,DAL,0,10,0,Turnover on Downs,"(4:26) (No Huddle, Shotgun) D.Prescott pass short right to A.Hurns to IND 41 for 9 yards (P.Desir, M.Hooker).",4th & 14 at 50
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,4,IND,0,1,0,Run for No Gain,"(4:16) L.Clark reported in as eligible.  M.Mack right end to IND 41 for no gain (D.Wilson, L.Vander Esch).",1st & 10 at IND 41
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,4,IND,0,2,0,Fumble,"(4:12) L.Clark reported in as eligible.  M.Mack left end to IND 39 for -2 yards (C.Reid). FUMBLES (C.Reid), RECOVERED by DAL-D.Ross at IND 35. D.Ross to IND 35 for no gain (R.Kelly).",2nd & 10 at IND 41
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,5,DAL,0,1,0,11 Yard Pass,(4:04) (Shotgun) D.Prescott pass short left to C.Beasley pushed ob at IND 24 for 11 yards (G.Odum).,1st & 10 at IND 35
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,5,DAL,0,2,0,6 Yard Pass,"(3:58) (No Huddle, Shotgun) D.Prescott pass short left to B.Jarwin pushed ob at IND 18 for 6 yards (Q.Wilson).",1st & 10 at IND 24
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,5,DAL,0,3,0,-10 Yard Sack,"(3:52) (No Huddle, Shotgun) D.Prescott sacked at IND 28 for -10 yards (D.Autry).",2nd & 4 at IND 18
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,5,DAL,0,4,0,2 Yard Pass,"(3:28) (No Huddle, Shotgun) D.Prescott pass short left to E.Elliott ran ob at IND 26 for 2 yards.",3rd & 14 at IND 28
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,5,DAL,0,5,0,Interception,"(3:23) (No Huddle, Shotgun) D.Prescott pass deep left intended for B.Jarwin INTERCEPTED by G.Odum at IND 8. G.Odum to IND 22 for 14 yards (C.Williams).",4th & 12 at IND 26
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,1,0,1 Yard Run,(3:09) L.Clark reported in as eligible.  M.Mack right tackle to IND 23 for 1 yard (J.Smith; D.Ross).,1st & 10 at IND 22
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,2,0,3 Yard Run,(3:04) M.Mack left guard to IND 26 for 3 yards (J.Smith).,2nd & 9 at IND 23
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,3,0,6 Yard Run,(3:00) (Shotgun) M.Mack up the middle to IND 32 for 6 yards (J.Smith).,3rd & 6 at IND 26
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,4,0,16 Yard Run,(2:16) L.Clark reported in as eligible.  M.Mack up the middle to IND 48 for 16 yards (J.Heath).,1st & 10 at IND 32
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,5,0,-1 Yard Run,(2:00) L.Clark reported in as eligible.  A.Luck kneels to IND 47 for -1 yards.,1st & 10 at IND 48
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,6,0,-1 Yard Run,(1:18) L.Clark reported in as eligible.  A.Luck kneels to IND 46 for -1 yards.,2nd & 11 at IND 47
2018,Week 15,SUN,12/16,Cowboys,Colts,4TH QUARTER,6,IND,0,7,0,-1 Yard Run,(:39) L.Clark reported in as eligible.  A.Luck kneels to IND 45 for -1 yards.,3rd & 12 at IND 46
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,1,JAX,0,1,0,Kickoff,D.Hopkins kicks 56 yards from WAS 35 to JAC 9. T.Bohanon to JAC 34 for 25 yards (Z.Vigil).,Kickoff from WAS 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,1,JAX,0,2,0,1 Yard Run,(14:53) (Shotgun) L.Fournette up the middle to JAC 35 for 1 yard (M.Ioannidis; J.Allen).,1st & 10 at JAC 34
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,1,JAX,0,3,0,Pass Incomplete,(14:21) (Shotgun) C.Kessler pass incomplete short right to L.Fournette.,2nd & 9 at JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,1,JAX,0,4,0,12 Yard Run,(14:17) (Shotgun) C.Kessler scrambles up the middle to JAC 47 for 12 yards (J.Holsey).,3rd & 9 at JAC 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,1,JAX,0,5,0,4 Yard Run,(13:39) L.Fournette left end to WAS 49 for 4 yards (H.Clinton-Dix).,1st & 10 at JAC 47
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,1,JAX,0,6,0,Fumble,"(13:04) (Shotgun) C.Kessler sacked at JAC 45 for -6 yards (R.Kerrigan). FUMBLES (R.Kerrigan) [R.Kerrigan], RECOVERED by WAS-D.Payne at JAC 43. D.Payne to JAC 34 for 9 yards (P.Omameh).
The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2nd & 6 at WAS 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,2,WAS,0,1,0,1 Yard Run,(12:53) A.Peterson up the middle to JAC 33 for 1 yard (C.Campbell).,1st & 10 at JAC 34
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,2,WAS,0,2,0,3 Yard Run,(12:24) (Shotgun) J.Johnson left end to JAC 30 for 3 yards (Tel.Smith).,2nd & 9 at JAC 33
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,2,WAS,0,3,0,-10 Yard Sack,(11:36) (Shotgun) J.Johnson sacked at JAC 40 for -10 yards (C.Campbell).,3rd & 6 at JAC 30
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,2,WAS,0,4,0,Punt,"(10:55) T.Way punts 35 yards to JAC 5, Center-A.East, downed by WAS-S.Hamilton.",4th & 16 at JAC 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,1,0,3 Yard Run,(10:43) L.Fournette up the middle to JAC 8 for 3 yards (F.Moreau; S.McGee).,1st & 10 at JAC 5
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,2,0,3 Yard Run,(10:10) (Shotgun) L.Fournette up the middle to JAC 11 for 3 yards (R.Kerrigan).,2nd & 7 at JAC 8
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,3,0,8 Yard Pass,(9:29) (Shotgun) C.Kessler pass short right to D.Westbrook to JAC 19 for 8 yards (J.Holsey).,3rd & 4 at JAC 11
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,4,0,1 Yard Run,(8:51) (Shotgun) D.Williams up the middle to JAC 20 for 1 yard (M.Foster; S.Hamilton).,1st & 10 at JAC 19
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,5,0,2 Yard Pass,(8:17) (Shotgun) C.Kessler pass short left to L.Fournette to JAC 22 for 2 yards (M.Foster).,2nd & 9 at JAC 20
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,6,0,-8 Yard Sack,(7:34) (Shotgun) C.Kessler sacked at JAC 14 for -8 yards (J.Allen).,3rd & 7 at JAC 22
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,3,JAX,0,7,0,Punt,"(7:00) L.Cooke punts 42 yards to WAS 44, Center-M.Overton, fair catch by M.Harris.",4th & 15 at JAC 14
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,1,0,Pass Incomplete,(6:52) J.Johnson pass incomplete deep left to J.Doctson.,1st & 10 at WAS 44
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,2,0,7 Yard Run,(6:44) A.Peterson up the middle to JAC 49 for 7 yards (D.Hayden).,2nd & 10 at WAS 44
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,3,0,5 Yard Pass,(6:04) (Shotgun) J.Johnson pass short right to J.Crowder pushed ob at JAC 44 for 5 yards (D.Hayden).,3rd & 3 at JAC 49
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,4,0,4 Yard Run,(5:34) (Shotgun) C.Thompson up the middle to JAC 40 for 4 yards (C.Campbell).,1st & 10 at JAC 44
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,5,0,17 Yard Pass,(4:57) (Shotgun) J.Johnson pass short left to B.Marshall to JAC 23 for 17 yards (M.Jack).,2nd & 6 at JAC 40
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,6,0,Sack,(4:15) J.Johnson sacked at JAC 23 for 0 yards (A.Jones).,1st & 10 at JAC 23
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,7,0,1 Yard Run,(3:32) (Shotgun) C.Thompson left end to JAC 22 for 1 yard (A.Jones).,2nd & 10 at JAC 23
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,8,0,-10 Yard Penalty,"(2:46) (Shotgun) J.Johnson pass incomplete short left to M.Floyd [M.Jack].
PENALTY on WAS-M.Floyd, Offensive Pass Interference, 10 yards, enforced at JAC 22 - No Play.
Penalty on WAS-M.Floyd, Illegal Formation, declined.",3rd & 9 at JAC 22
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,9,0,4 Yard Run,(2:40) (Shotgun) C.Thompson up the middle to JAC 28 for 4 yards (Tel.Smith).,3rd & 19 at JAC 32
2018,Week 15,SUN,12/16,Redskins,Jaguars,1ST QUARTER,4,WAS,1,10,1,Field Goal,"(1:55) D.Hopkins 46 yard field goal is GOOD, Center-A.East, Holder-T.Way.",4th & 15 at JAC 28
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,1,JAX,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,1,JAX,0,2,0,6 Yard Pass,(1:50) C.Kessler pass short right to B.Bell pushed ob at JAC 31 for 6 yards (P.Smith).,1st & 10 at JAC 25
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,1,JAX,0,3,0,-2 Yard Run,(1:13) L.Fournette up the middle to JAC 29 for -2 yards (J.Allen).,2nd & 4 at JAC 31
2018,Week 15,SUN,12/16,Redskins,Jaguars,2ND QUARTER,1,JAX,0,4,0,-5 Yard Sack,(:32) (Shotgun) C.Kessler sacked at JAC 24 for -5 yards (Z.Brown).,3rd & 6 at JAC 29
