Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,3,CLE,0,2,0,24 Yard Pass,(12:59) (Shotgun) B.Roback pass deep right to D.Scott to DET 45 for 24 yards (M.Cromartie).,1st & 10 at CLE 31
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,3,CLE,0,3,0,-2 Yard Run,(12:19) (Shotgun) D.Hilliard up the middle to DET 47 for -2 yards (D.Sankey).,1st & 10 at DET 45
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,3,CLE,0,4,0,Pass Incomplete,(11:41) (Shotgun) B.Roback pass incomplete deep right to J.Janis (Ch.Jones).,2nd & 12 at DET 47
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,3,CLE,0,5,0,Pass Incomplete,(11:36) (Shotgun) B.Roback pass incomplete short right. Ball thrown away,3rd & 12 at DET 47
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,3,CLE,0,6,0,Punt,"(11:25) B.Colquitt punts 37 yards to DET 10, Center-C.Hughlett, fair catch by T.Redding.",4th & 12 at DET 47
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,4,DET,0,1,0,2 Yard Run,(11:19) D.Washington right tackle to DET 12 for 2 yards (D.Rice).,1st & 10 at DET 10
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,4,DET,0,2,0,-6 Yard Sack,(10:34) (Shotgun) M.Cassel sacked at DET 6 for -6 yards (J.Currie).,2nd & 8 at DET 12
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,4,DET,0,3,0,8 Yard Run,(9:53) (Shotgun) D.Washington right tackle to DET 14 for 8 yards (J.Faulk).,3rd & 14 at DET 6
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,4,DET,0,4,0,Punt,"(9:15) R.Santoso punts 41 yards to CLE 45, Center-D.Muhlbach. D.Scott MUFFS catch, and recovers at CLE 46. D.Scott to CLE 46 for no gain (A.Barrett; Ch.Washington).",4th & 6 at DET 14
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,5,CLE,0,1,0,Pass Incomplete,(9:08) B.Roback pass incomplete deep right to D.Scott (Ch.Jones).,1st & 10 at CLE 46
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,5,CLE,0,2,0,1 Yard Run,(9:02) D.Hilliard right tackle to CLE 47 for 1 yard (J.Fatu).,2nd & 10 at CLE 46
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,5,CLE,0,3,0,Pass Incomplete,(8:21) (Shotgun) B.Roback pass incomplete deep right to D.Ratley [C.Johnson].,3rd & 9 at CLE 47
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,5,CLE,0,4,0,Punt,"(8:12) J.Vogel punts 42 yards to DET 11, Center-C.Hughlett. T.Redding to DET 10 for -1 yards (D.Rice).",4th & 9 at CLE 47
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,6,DET,0,1,0,2 Yard Run,(8:04) D.Washington up the middle to DET 12 for 2 yards (D.Rice).,1st & 10 at DET 10
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,6,DET,0,2,0,7 Yard Pass,(7:26) (Shotgun) J.Rudock pass short left to M.Lucas to DET 19 for 7 yards (S.Thomas).,2nd & 8 at DET 12
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,6,DET,0,3,0,-1 Yard Run,(6:48) D.Washington right tackle to DET 18 for -1 yards (L.Jones; B.Bello).,3rd & 1 at DET 19
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,6,DET,0,4,0,Punt,"(6:12) R.Santoso punts 54 yards to CLE 28, Center-D.Muhlbach. D.Scott to CLE 45 for 17 yards (D.Muhlbach).",4th & 2 at DET 18
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,1,0,5 Yard Penalty,"(5:58) (Shotgun) D.Hilliard right tackle to CLE 46 for 1 yard (A.Barrett).
PENALTY on DET-A.Barrett, Illegal Use of Hands, 5 yards, enforced at CLE 45 - No Play.",1st & 10 at CLE 45
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,2,0,22 Yard Penalty,"(5:31) B.Roback pass incomplete deep left to D.Scott.
PENALTY on DET-M.Cromartie, Defensive Pass Interference, 22 yards, enforced at 50 - No Play.",1st & 10 at 50
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,3,0,Pass Incomplete,(5:24) (Shotgun) B.Roback pass incomplete deep left to D.Scott (S.Moore).,1st & 10 at DET 28
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,4,0,Penalty,"(5:18) D.Hilliard left end pushed ob at DET 18 for 10 yards (M.Cromartie).
Penalty on CLE-S.Coleman, Chop Block, offsetting, enforced at DET 28 - No Play.
Penalty on DET-M.Cromartie, Lowering the Head to Initiate Contact, offsetting.",2nd & 10 at DET 28
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,5,0,Run for No Gain,(4:53) D.Hilliard right tackle to DET 28 for no gain (J.Fatu).,2nd & 10 at DET 28
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,6,0,1 Yard Run,(4:26) (Shotgun) M.Dayes left tackle to DET 27 for 1 yard (J.Freeny).,3rd & 10 at DET 28
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,7,CLE,1,7,1,Field Goal,"(3:35) Z.Gonzalez 45 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",4th & 9 at DET 27
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,8,DET,0,1,0,Kickoff,Z.Gonzalez kicks 68 yards from CLE 35 to DET -3. T.Redding to DET 13 for 16 yards (D.Rice).,Kickoff from CLE 35
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,8,DET,0,2,0,3 Yard Run,(3:26) D.Washington right end to DET 16 for 3 yards (J.Currie).,1st & 10 at DET 13
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,8,DET,0,3,0,6 Yard Run,(2:49) D.Washington right tackle to DET 22 for 6 yards (J.Faulk).,2nd & 7 at DET 16
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,8,DET,0,4,0,Pass Incomplete,(2:06) (Shotgun) J.Rudock pass incomplete short left to D.Ford (D.Rice).,3rd & 1 at DET 22
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,8,DET,0,5,0,Punt,"(2:03) R.Santoso punts 50 yards to CLE 28, Center-D.Muhlbach. D.Scott to CLE 28 for no gain (M.Ford).",4th & 1 at DET 22
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,9,CLE,0,1,0,4 Yard Run,(1:55) M.Dayes right end to CLE 32 for 4 yards (D.Sankey).,1st & 10 at CLE 28
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,9,CLE,0,2,0,2 Yard Run,(1:14) M.Dayes up the middle to CLE 34 for 2 yards (F.Bishop).,2nd & 6 at CLE 32
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,9,CLE,0,3,0,Pass Incomplete,(:31) (Shotgun) B.Roback pass incomplete short right to D.Cajuste (M.Ford).,3rd & 4 at CLE 34
2018,Preseason Week 4,THU,08/30,Browns,Lions,3RD QUARTER,9,CLE,0,4,0,Punt,"(:27) B.Colquitt punts 42 yards to DET 24, Center-C.Hughlett. T.Redding to DET 27 for 3 yards (E.Campbell).",4th & 4 at CLE 34
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,1,0,4 Yard Run,(:19) (Shotgun) D.Washington up the middle to DET 31 for 4 yards (J.Currie; E.Campbell).,1st & 10 at DET 27
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,2,0,29 Yard Penalty,"(15:00) (Shotgun) J.Rudock pass incomplete deep left to C.Lacy.
PENALTY on CLE-S.Thomas, Defensive Pass Interference, 29 yards, enforced at DET 31 - No Play.",2nd & 6 at DET 31
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,3,0,Pass Incomplete,(14:55) (Shotgun) J.Rudock pass incomplete short right to D.Ford.,1st & 10 at CLE 40
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,4,0,15 Yard Penalty,"(14:53) (Shotgun) J.Rudock pass incomplete short right to D.Washington.
PENALTY on CLE-C.Thomas, Roughing the Passer, 15 yards, enforced at CLE 40 - No Play.",2nd & 10 at CLE 40
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,5,0,2 Yard Run,(14:49) (Shotgun) D.Washington up the middle to CLE 23 for 2 yards (J.Faulk).,1st & 10 at CLE 25
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,6,0,-2 Yard Pass,(14:10) (Shotgun) J.Rudock pass short right to D.Washington to CLE 25 for -2 yards (J.Currie).,2nd & 8 at CLE 23
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,7,0,21 Yard Run,(13:31) (Shotgun) J.Rudock scrambles left end ran ob at CLE 4 for 21 yards (E.Campbell).,3rd & 10 at CLE 25
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,8,0,3 Yard Run,(12:55) (Shotgun) D.Washington up the middle to CLE 1 for 3 yards (S.Thomas).,1st & 4 at CLE 4
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,9,0,Touchdown Lions,"(12:18) D.Washington right tackle for 1 yard, TOUCHDOWN.",2nd & 1 at CLE 1
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,1,DET,1,10,1,Extra Point Good,"R.Santoso extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",XP attempt from CLE 15
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,1,0,Kickoff,"R.Santoso kicks 63 yards from DET 35 to CLE 2. D.Hilliard ran ob at CLE 47 for 45 yards (D.Sankey).
PENALTY on CLE-D.Smith, Offensive Holding, 10 yards, enforced at CLE 20.",Kickoff from DET 35
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,2,0,4 Yard Pass,(12:05) (Shotgun) B.Roback pass short right to M.Dayes to CLE 14 for 4 yards (D.Sankey; M.Ford).,1st & 10 at CLE 10
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,3,0,32 Yard Pass,(11:24) (Shotgun) B.Roback pass deep right to J.Janis ran ob at CLE 46 for 32 yards (M.Cromartie).,2nd & 6 at CLE 14
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,4,0,-10 Yard Penalty,"(10:57) (Shotgun) B.Roback pass short right to S.Baggett to 50 for 4 yards (M.Ford) [C.Meredith].
PENALTY on CLE-D.Scott, Offensive Pass Interference, 10 yards, enforced at CLE 46 - No Play.",1st & 10 at CLE 46
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,5,0,19 Yard Pass,(10:36) (Shotgun) B.Roback pass short middle to D.Hilliard to DET 45 for 19 yards (D.McDougle). DET-M.Cromartie was injured during the play. His return is Questionable.,1st & 20 at CLE 36
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,6,0,6 Yard Run,(10:07) D.Hilliard up the middle to DET 39 for 6 yards (Ch.Washington; D.Sankey).,2nd & 1 at DET 45
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,7,0,Pass Incomplete,(9:23) (Shotgun) B.Roback pass incomplete short right to J.Janis (Ch.Jones).,1st & 10 at DET 39
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,8,0,19 Yard Pass,"(9:18) B.Roback pass short left to S.Baggett to DET 20 for 19 yards (D.McDougle, D.Sankey).",2nd & 10 at DET 39
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,9,0,9 Yard Run,(8:39) D.Hilliard up the middle to DET 11 for 9 yards (D.Sankey).,1st & 10 at DET 20
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,10,0,4 Yard Run,(8:13) (No Huddle) D.Hilliard up the middle to DET 7 for 4 yards (J.Ledbetter).,2nd & 1 at DET 11
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,11,0,-5 Yard Penalty,"(7:37) PENALTY on CLE-G.Robinson, False Start, 5 yards, enforced at DET 7 - No Play.",1st & 7 at DET 7
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,12,0,-10 Yard Penalty,"(7:26) D.Hilliard up the middle pushed ob at DET 8 for 4 yards (M.Ford).
PENALTY on CLE-D.Cajuste, Offensive Holding, 10 yards, enforced at DET 12 - No Play.
Penalty on CLE-B.Jackson, Offensive Holding, declined.",1st & 12 at DET 12
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,13,0,Touchdown Browns,"(7:00) (Shotgun) B.Roback pass deep right to B.Jackson for 22 yards, TOUCHDOWN.",1st & 22 at DET 22
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,2,CLE,1,14,1,Extra Point Good,"Z.Gonzalez extra point is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",XP attempt from DET 15
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from CLE 35 to end zone, Touchback.",Kickoff from CLE 35
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,2,0,7 Yard Run,(6:55) (Shotgun) D.Washington right tackle to DET 32 for 7 yards (B.Sheldon).,1st & 10 at DET 25
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,3,0,1 Yard Run,(6:23) D.Washington up the middle to DET 33 for 1 yard (Z.Henderson).,2nd & 3 at DET 32
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,4,0,5 Yard Penalty,"(5:41) (Shotgun) J.Rudock pass short right to T.Redding pushed ob at DET 37 for 4 yards (C.Boutte).
PENALTY on CLE-B.Woodson, Illegal Use of Hands, 5 yards, enforced at DET 33 - No Play.",3rd & 2 at DET 33
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,5,0,Pass Incomplete,(5:18) (Shotgun) J.Rudock pass incomplete short right to D.Washington.,1st & 10 at DET 38
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,6,0,10 Yard Run,(5:14) D.Washington left end to DET 48 for 10 yards (B.Sheldon).,2nd & 10 at DET 38
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,7,0,38 Yard Pass,"(4:39) (Shotgun) J.Rudock pass deep left to T.Redding to CLE 14 for 38 yards (S.Thomas).
Penalty on CLE-S.Thomas, Defensive Pass Interference, declined.",1st & 10 at DET 48
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,8,0,3 Yard Run,(4:32) D.Washington right tackle to CLE 11 for 3 yards (B.Bello).,1st & 10 at CLE 14
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,9,0,7 Yard Pass,(4:32) J.Rudock pass short right to D.Ford to CLE 4 for 7 yards (E.Campbell).,2nd & 7 at CLE 11
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,10,0,Touchdown Lions,"(3:12) (Shotgun) J.Rudock pass short right to C.Lacy for 4 yards, TOUCHDOWN.",1st & 4 at CLE 4
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,3,DET,1,11,1,Extra Point Good,"R.Santoso extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",XP attempt from CLE 15
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,1,0,Kickoff,"R.Santoso kicks 65 yards from DET 35 to end zone, Touchback.",Kickoff from DET 35
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,2,0,2 Yard Run,(3:08) D.Hilliard up the middle to CLE 27 for 2 yards (D.Sankey).,1st & 10 at CLE 25
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,3,0,10 Yard Pass,(3:04) B.Roback pass short left to J.Janis to CLE 37 for 10 yards (D.McDougle).,2nd & 8 at CLE 27
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,4,0,6 Yard Run,(2:23) D.Hilliard up the middle to CLE 43 for 6 yards (D.Sankey).,1st & 10 at CLE 37
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,5,0,-7 Yard Sack,(2:18) B.Roback sacked at CLE 36 for -7 yards (C.Ringo).,2nd & 4 at CLE 43
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,6,0,7 Yard Run,(2:00) (Shotgun) D.Hilliard right tackle to CLE 43 for 7 yards (J.Freeny).,3rd & 11 at CLE 36
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,4,CLE,0,7,0,Punt,"(1:12) J.Vogel punts 47 yards to DET 10, Center-C.Hughlett, fair catch by T.Redding.",4th & 4 at CLE 43
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,5,DET,0,1,0,2 Yard Pass,(1:06) (Shotgun) J.Rudock pass short left to D.Washington to DET 12 for 2 yards (S.Thomas; J.Grace).,1st & 10 at DET 10
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,5,DET,0,2,0,9 Yard Pass,"(:42) (No Huddle, Shotgun) J.Rudock pass short right to D.Washington to DET 21 for 9 yards (T.Sankoh).",2nd & 8 at DET 12
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,5,DET,0,3,0,Pass Incomplete,"(:15) (No Huddle, Shotgun) J.Rudock pass incomplete deep right to C.Lacy (E.Campbell).",1st & 10 at DET 21
2018,Preseason Week 4,THU,08/30,Browns,Lions,4TH QUARTER,5,DET,0,4,0,5 Yard Pass,(:13) (Shotgun) J.Rudock pass short right to M.Lucas to DET 26 for 5 yards (J.Grace).,2nd & 10 at DET 21
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,1,NE,0,1,0,Kickoff,"M.Koehn kicks 65 yards from NYG 35 to end zone, Touchback.",Kickoff from NYG 35
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,1,NE,0,2,0,2 Yard Run,"(15:00) R.Webb right end to NE 27 for 2 yards (J.Mauro, R.Thomas).",1st & 10 at NE 25
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,1,NE,0,3,0,3 Yard Run,"(14:27) R.Webb up the middle to NE 30 for 3 yards (R.Armstrong, M.Thomas).",2nd & 8 at NE 27
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,1,NE,0,4,0,Pass Incomplete,(13:57) (Shotgun) D.Etling pass incomplete short left to D.Lucien (G.Haley).,3rd & 5 at NE 30
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,1,NE,0,5,0,Punt,"(13:48) R.Allen punts 44 yards to NYG 26, Center-J.Cardona, fair catch by H.Sharp.",4th & 5 at NE 30
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,2,NYG,0,1,0,20 Yard Pass,(13:39) K.Lauletta pass deep middle to K.Raymond to NYG 46 for 20 yards (J.McCourty) [A.Butler].,1st & 10 at NYG 26
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,2,NYG,0,2,0,6 Yard Run,"(13:04) (Shotgun) W.Gallman right end to NE 48 for 6 yards (K.Davis, A.Butler).",1st & 10 at NYG 46
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,2,NYG,0,3,0,Run for No Gain,(12:27) (Shotgun) W.Gallman left tackle to NE 48 for no gain (V.Valentine; J.Jackson).,2nd & 4 at NE 48
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,2,NYG,0,4,0,Pass Incomplete,(11:46) (Shotgun) K.Lauletta pass incomplete short middle to K.Raymond (K.Crossen).,3rd & 4 at NE 48
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,2,NYG,0,5,0,Punt,"(11:40) R.Dixon punts 34 yards to NE 14, Center-Z.DeOssie, fair catch by C.Jones.",4th & 4 at NE 48
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,3,NE,0,1,0,6 Yard Pass,(11:32) D.Etling pass short right to D.Lucien pushed ob at NE 20 for 6 yards (C.Lewis-Harris).,1st & 10 at NE 14
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,3,NE,0,2,0,5 Yard Run,"(11:07) R.Webb up the middle to NE 25 for 5 yards (C.Lewis-Harris, R.Armstrong).",2nd & 4 at NE 20
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,3,NE,0,3,0,Pass Incomplete,(10:34) (Shotgun) D.Etling pass incomplete short left to K.Maye.,1st & 10 at NE 25
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,3,NE,0,4,0,1 Yard Pass,(10:28) (Shotgun) D.Etling pass short right to K.Maye to NE 26 for 1 yard (C.Lewis-Harris).,2nd & 10 at NE 25
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,3,NE,0,5,0,-2 Yard Sack,(9:57) (Shotgun) D.Etling sacked at NE 24 for -2 yards (L.Carter).,3rd & 9 at NE 26
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,3,NE,0,6,0,Punt,"(9:26) R.Allen punts 60 yards to NYG 16, Center-J.Cardona. H.Sharp to NYG 20 for 4 yards (D.Travis).
PENALTY on NYG-O.Stewart, Offensive Holding, 8 yards, enforced at NYG 16. Officially, a punt for 60 yards.",4th & 11 at NE 24
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,1,0,10 Yard Run,(9:14) (Shotgun) W.Gallman right end pushed ob at NYG 18 for 10 yards (N.Grigsby; D.Rivers).,1st & 10 at NYG 8
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,2,0,8 Yard Pass,(8:42) (Shotgun) K.Lauletta pass short middle to J.Adams to NYG 26 for 8 yards (J.Richards).,1st & 10 at NYG 18
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,3,0,2 Yard Run,(8:06) W.Gallman left guard to NYG 28 for 2 yards (A.Butler; V.Valentine).,2nd & 2 at NYG 26
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,4,0,Pass Incomplete,(7:24) K.Lauletta pass incomplete short right to R.Shepard.,1st & 10 at NYG 28
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,5,0,Pass Incomplete,(7:20) K.Lauletta pass incomplete short left to R.Shepard.,2nd & 10 at NYG 28
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,6,0,Pass Incomplete,(7:14) (Shotgun) K.Lauletta pass incomplete short right to K.Raymond.,3rd & 10 at NYG 28
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,4,NYG,0,7,0,Punt,"(7:10) R.Dixon punts 55 yards to NE 17, Center-Z.DeOssie. C.Jones to NE 20 for 3 yards (S.Simonson).
Penalty on NE-T.Harris, Illegal Formation, declined.",4th & 10 at NYG 28
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,1,0,18 Yard Pass,"(6:58) (Shotgun) D.Etling pass short right to R.Webb pushed ob at NE 23 for 3 yards (C.Lewis-Harris).
PENALTY on NYG-C.Lewis-Harris, Lowering the Head to Initiate Contact, 15 yards, enforced at NE 23.",1st & 10 at NE 20
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,2,0,Penalty,"(6:37) R.Webb left end to NE 36 for -2 yards (R.Armstrong; R.Okwara).
Penalty on NE-J.King, Chop Block, offsetting, enforced at NE 38 - No Play.
Penalty on NYG-A.Francis, Defensive Holding, offsetting.",1st & 10 at NE 38
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,3,0,4 Yard Pass,(6:12) (Shotgun) D.Etling pass short left to W.Tye to NE 42 for 4 yards (M.Herzlich; R.Armstrong).,1st & 10 at NE 38
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,4,0,28 Yard Pass,"(5:47) (Shotgun) D.Etling pass short middle to D.Lucien to NYG 45 for 13 yards (M.Herzlich) [R.Armstrong].
PENALTY on NYG-M.Herzlich, Lowering the Head to Initiate Contact, 15 yards, enforced at NYG 45.",2nd & 6 at NE 42
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,5,0,Pass Incomplete,(5:11) D.Etling pass incomplete short left to W.Tye.,1st & 10 at NYG 30
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,6,0,5 Yard Run,(5:05) (Shotgun) K.Farrow left guard to NYG 25 for 5 yards (M.Thomas; R.Armstrong).,2nd & 10 at NYG 30
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,7,0,10 Yard Run,"(4:30) (Shotgun) K.Farrow right guard to NYG 20 for 5 yards (T.Davis, D.Deayon).
PENALTY on NYG-J.Mauro, Illegal Use of Hands, 5 yards, enforced at NYG 20.",3rd & 5 at NYG 25
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,8,0,Run for No Gain,(3:59) D.Etling right end to NYG 15 for no gain (D.Deayon).,1st & 10 at NYG 15
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,9,0,1 Yard Run,"(3:20) R.Webb left guard to NYG 14 for 1 yard (R.Thomas, A.Francis).",2nd & 10 at NYG 15
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,10,0,Pass Incomplete,(2:41) (Shotgun) D.Etling pass incomplete short right to D.Lucien.,3rd & 9 at NYG 14
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,5,NE,1,11,1,Field Goal,"(2:37) S.Gostkowski 33 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",4th & 9 at NYG 14
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,6,NYG,0,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2018,Preseason Week 4,THU,08/30,Patriots,Giants,1ST QUARTER,6,NYG,0,2,0,11 Yard Pass,"(2:32) (Shotgun) K.Lauletta pass short right to J.Adams to NYG 36 for 11 yards (N.Grigsby, G.Grissom).",1st & 10 at NYG 25
