Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,3,LA,0,1,0,Kickoff,"A.Cole kicks 60 yards from LV 35 to LA 5. A.Bachman to LA 24 for 19 yards (A.Barrett).
PENALTY on LA-L.Durham, Illegal Double-Team Block, 10 yards, enforced at LA 20.",Kickoff from OAK 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,3,LA,0,2,0,23 Yard Pass,(8:42) B.Bortles pass short left to K.Hodge ran ob at LA 33 for 23 yards (E.Harris).,1st & 10 at LAR 10
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,3,LA,0,3,0,Pass Incomplete,(8:06) B.Bortles pass incomplete short middle to K.Hodge (T.Mullen) [A.Key].,1st & 20 at LAR 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,3,LA,0,4,0,Pass Incomplete,(7:21) (Shotgun) B.Bortles pass incomplete short right to J.Mundt.,3rd & 5 at LAR 38
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,3,LA,0,5,0,Punt,"(7:17) J.Hekker punts 47 yards to LV 15, Center-J.McQuaide. D.Pierson-El MUFFS catch, touched at LV 15, and recovers at LV 17.
PENALTY on LV-N.Lawson, Offensive Holding, 8 yards, enforced at LV 17.",4th & 5 at LAR 38
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,1,0,15 Yard Pass,(8:00) (Shotgun) B.Bortles pass short middle to K.Hodge to LA 38 for 15 yards (J.Abram; E.Harris).,2nd & 20 at LAR 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,2,0,4 Yard Pass,(7:07) (Shotgun) M.Glennon pass short right to R.Grant to LV 13 for 4 yards (D.Williams).,1st & 10 at OAK 9
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,3,0,3 Yard Run,"(6:37) D.Washington up the middle to LV 16 for 3 yards (T.Rapp, M.Kiser).",2nd & 6 at OAK 13
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,4,0,10 Yard Pass,(5:57) (Shotgun) M.Glennon pass short middle to R.Grant to LV 26 for 10 yards (D.Williams).,3rd & 3 at OAK 16
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,5,0,Pass Incomplete,(5:24) M.Glennon pass incomplete short right to K.Hatcher.,1st & 10 at OAK 26
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,6,0,-7 Yard Run,"(5:21) D.Washington right tackle to LV 29 for 3 yards (D.Williams).
PENALTY on LV-F.Moreau, Offensive Holding, 10 yards, enforced at LV 29.",2nd & 10 at OAK 26
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,7,0,8 Yard Pass,(5:02) (Shotgun) M.Glennon pass short middle to D.Washington to LV 27 for 8 yards (M.Kiser).,2nd & 17 at OAK 19
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,8,0,8 Yard Pass,(4:27) (Shotgun) M.Glennon pass short middle to F.Moreau to LV 35 for 8 yards (T.Rapp).,3rd & 9 at OAK 27
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,9,0,2 Yard Run,(3:43) T.Roemer reported in as eligible.  D.Washington up the middle to LV 37 for 2 yards (M.Kiser).,4th & 1 at OAK 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,10,0,5 Yard Run,"(3:11) D.Washington right tackle to LV 42 for 5 yards (S.Joseph, T.Young).",1st & 10 at OAK 37
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,11,0,7 Yard Pass,(2:38) M.Glennon pass short middle to A.Ingold to LV 49 for 7 yards (T.Howard; M.Kiser).,2nd & 5 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,12,0,Pass Incomplete,(1:56) (Shotgun) M.Glennon pass incomplete deep right.,1st & 10 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,13,0,1 Yard Run,(1:50) J.Butler left end to 50 for 1 yard (T.Smart).,2nd & 10 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,14,0,Pass Incomplete,(1:08) (Shotgun) M.Glennon pass incomplete short middle to H.Renfrow (T.Rapp).,3rd & 9 at 50
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,1ST QUARTER,4,LV,0,15,0,Punt,"(1:04) J.Townsend punts 34 yards to LA 21, Center-A.DePaola. J.Natson to LA 20 for -1 yards (N.Lawson).",4th & 14 at OAK 45
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,1,LA,0,1,0,-10 Yard Penalty,"(8:20) B.Bortles pass short left to M.Thomas to LA 37 for 4 yards (D.Mabin).
PENALTY on LA-D.Edwards, Offensive Holding, 10 yards, enforced at LA 33 - No Play.",1st & 10 at LAR 33
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,1,LA,0,2,0,-2 Yard Run,"(:54) #8 Brandon Allen in at QB D.Henderson left tackle to LA 18 for -2 yards (M.Hurst, C.Riley).",1st & 10 at LAR 20
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,1,LA,0,3,0,Pass Incomplete,(:13) (Shotgun) B.Allen pass incomplete short middle to K.Hodge.,2nd & 12 at LAR 18
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,1,LA,0,4,0,-5 Yard Pass,"(:08) (Shotgun) B.Allen pass short left to D.Henderson to LA 13 for -5 yards (N.Lawson).
Penalty on LA-J.Demby, Offensive Holding, declined.",3rd & 12 at LAR 18
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,1,LA,0,5,0,Punt,"(15:00) J.Hekker punts 48 yards to LV 39, Center-J.McQuaide. D.Pierson-El to LV 42 for 3 yards (J.Kelly).",4th & 17 at LAR 13
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,2,LV,0,1,0,-10 Yard Penalty,"(14:51) J.Butler left end to LV 41 for -1 yards (K.Peterson).
PENALTY on LV-D.Carrier, Offensive Holding, 10 yards, enforced at LV 42 - No Play.",1st & 10 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,2,LV,0,2,0,3 Yard Pass,(14:31) (Shotgun) M.Glennon pass short middle to R.Gafford to LV 35 for 3 yards (B.Hager).,1st & 20 at OAK 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,2,LV,0,3,0,Interception,"(13:55) (Shotgun) M.Glennon pass short middle intended for R.Grant INTERCEPTED by K.Peterson at 50. K.Peterson to LV 29 for 21 yards (J.Butler).
PENALTY on LA-N.Scott, Illegal Block Above the Waist, 10 yards, enforced at LV 39.",2nd & 17 at OAK 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,3,LA,0,1,0,7 Yard Run,(13:42) D.Henderson right end to LV 42 for 7 yards (N.Lawson).,1st & 10 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,3,LA,0,2,0,-5 Yard Penalty,"(13:04) D.Henderson right tackle to LV 40 for 2 yards (M.Crosby).
PENALTY on LA, Illegal Formation, 5 yards, enforced at LV 42 - No Play.",2nd & 3 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,3,LA,0,3,0,Pass Incomplete,(12:39) (Shotgun) B.Allen pass incomplete short left to J.Greene.,2nd & 8 at OAK 47
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,3,LA,0,4,0,2 Yard Run,(12:36) (Shotgun) B.Allen scrambles up the middle to LV 45 for 2 yards (C.Ferrell).,3rd & 8 at OAK 47
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,3,LA,0,5,0,Punt,"(11:43) J.Hekker punts 50 yards to end zone, Center-J.McQuaide, Touchback.",4th & 11 at 50
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,4,LV,0,1,0,2 Yard Run,(11:34) (Shotgun) J.Butler up the middle to LV 22 for 2 yards (T.Howard; B.Hager).,1st & 10 at OAK 20
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,4,LV,0,2,0,Pass for No Gain,(11:00) M.Glennon pass short middle to A.Ingold to LV 22 for no gain (N.Patrick; B.Hager).,2nd & 8 at OAK 22
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,4,LV,0,3,0,3 Yard Pass,(10:23) (Shotgun) M.Glennon pass short left to D.Carrier to LV 25 for 3 yards (D.Deayon).,3rd & 8 at OAK 22
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,4,LV,0,4,0,Punt,"(9:45) A.Cole punts 46 yards to LA 29, Center-A.DePaola, fair catch by A.Proehl.",4th & 5 at OAK 25
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,5,LA,0,1,0,10 Yard Pass,(9:37) B.Allen pass short right to K.Hodge pushed ob at LA 39 for 10 yards (M.Lee).,1st & 10 at LAR 29
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,5,LA,0,2,0,Run for No Gain,"(9:07) D.Henderson left tackle to LA 39 for no gain (A.Rush, M.Lee).",1st & 10 at LAR 39
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,5,LA,0,3,0,4 Yard Pass,(8:22) (Shotgun) B.Allen pass short left to J.Natson to LA 43 for 4 yards (D.Killings).,2nd & 10 at LAR 39
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,5,LA,0,4,0,Run for No Gain,"(7:37) (Shotgun) B.Allen FUMBLES (Aborted) at LA 38, and recovers at LA 38. B.Allen to LA 38 for no gain (A.Barrett).",3rd & 6 at LAR 43
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,5,LA,0,5,0,Punt,"(6:58) J.Hekker punts 48 yards to LV 14, Center-J.McQuaide. D.Pierson-El to LV 22 for 8 yards (T.Reeder).",4th & 11 at LAR 38
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,6,LV,0,1,0,1 Yard Run,(6:45) J.Butler up the middle to LV 23 for 1 yard (J.Carraway). LV-D.Kirkland was injured during the play.,1st & 10 at OAK 22
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,6,LV,0,2,0,18 Yard Pass,(6:17) M.Glennon pass deep left to R.Grant pushed ob at LV 41 for 18 yards (D.Deayon).,2nd & 9 at OAK 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,6,LV,0,3,0,27 Yard Pass,(5:49) M.Glennon pass deep right to K.Hatcher to LA 32 for 27 yards (D.Long) [N.Patrick].,1st & 10 at OAK 41
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,6,LV,0,4,0,19 Yard Pass,(5:09) M.Glennon pass short left to M.Ateman pushed ob at LA 13 for 19 yards (K.Peterson).,1st & 10 at LAR 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,6,LV,0,5,0,1 Yard Run,(4:42) J.Butler right guard to LA 12 for 1 yard (T.Smart).,1st & 10 at LAR 13
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,6,LV,0,6,0,Interception,"(4:05) (Shotgun) M.Glennon pass short right intended for D.Carrier INTERCEPTED by S.Parker at LA 1. S.Parker to LA 40 for 39 yards (K.Hatcher).
Penalty on LV-B.Parker, Offensive Holding, declined.",2nd & 9 at LAR 12
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,7,LA,1,1,0,23 Yard Pass,(3:53) B.Allen pass deep middle to J.Mundt to LV 37 for 23 yards (C.Riley).,1st & 10 at LAR 40
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,7,LA,1,2,0,18 Yard Penalty,"(3:20) B.Allen pass incomplete deep right to K.Hodge.
PENALTY on LV-N.Lawson, Defensive Pass Interference, 18 yards, enforced at LV 37 - No Play.",1st & 10 at OAK 37
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,7,LA,1,3,0,-1 Yard Run,"(3:14) J.Kelly left guard to LV 20 for -1 yards (C.Ferrell, M.Hurst).",1st & 10 at OAK 19
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,7,LA,1,4,0,7 Yard Run,(2:38) (Shotgun) B.Allen scrambles up the middle to LV 13 for 7 yards (D.Killings).,2nd & 11 at OAK 20
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,7,LA,1,5,0,-5 Yard Sack,(2:13) (Shotgun) B.Allen sacked at LV 18 for -5 yards (A.Key).,3rd & 4 at OAK 13
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,7,LA,1,6,1,Field Goal,"(2:00) G.Zuerlein 36 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.
Penalty on LV-A.Key, Illegal Formation, declined.",4th & 9 at OAK 18
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.
PENALTY on LA, Illegal Formation, 5 yards, enforced at LV 25.",Kickoff from LAR 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,2,0,Pass Incomplete,(1:57) (Shotgun) M.Glennon pass incomplete short left to J.Butler (M.Fox).,1st & 10 at OAK 30
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,3,0,11 Yard Pass,(1:53) (Shotgun) M.Glennon pass short middle to D.Carrier to LV 41 for 11 yards (S.Parker).,2nd & 10 at OAK 30
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,4,0,18 Yard Pass,"(1:29) (No Huddle, Shotgun) M.Glennon pass short middle to K.Hatcher to LA 41 for 18 yards (D.Williams).",1st & 10 at OAK 41
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,5,0,Pass Incomplete,"(1:03) (No Huddle, Shotgun) M.Glennon pass incomplete short left.",1st & 10 at LAR 41
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,6,0,-10 Yard Penalty,"(:54) (Shotgun) M.Glennon pass short middle to K.Hatcher to LA 34 for 7 yards (T.Howard; S.Parker).
PENALTY on LV-B.Parker, Illegal Use of Hands, 10 yards, enforced at LA 41 - No Play.",2nd & 10 at LAR 41
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,7,0,Pass Incomplete,(:48) (Shotgun) M.Glennon pass incomplete short left to J.Butler.,2nd & 20 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,8,0,8 Yard Pass,"(:45) (Shotgun) M.Glennon pass short left to J.Butler to LA 43 for 8 yards (L.Durham).
Penalty on LV-J.Cooper, Offensive Holding, declined.",3rd & 20 at OAK 49
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,8,LV,0,9,0,Punt,"(:36) A.Cole punts 33 yards to LA 10, Center-T.Sieg, downed by LV-K.Nixon.",4th & 12 at LAR 43
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,9,LA,0,1,0,-5 Yard Penalty,"(:26) PENALTY on LA-D.Edwards, False Start, 5 yards, enforced at LA 10 - No Play.",1st & 10 at LAR 10
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,2ND QUARTER,9,LA,0,2,0,-1 Yard Run,(:26) B.Allen kneels to LA 4 for -1 yards.,1st & 15 at LAR 5
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,1,0,Kickoff,"B.Miller kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,2,0,2 Yard Run,(15:00) #3 In at QB J.Butler right tackle to LV 27 for 2 yards (M.Copeland; L.Durham).,1st & 10 at OAK 25
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,3,0,7 Yard Pass,(14:25) N.Peterman pass short right to A.Ingold to LV 34 for 7 yards (D.Hatfield; D.Allen).,2nd & 8 at OAK 27
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,4,0,2 Yard Run,"(13:50) T.Roemer reported in as eligible.  J.Butler up the middle to LV 36 for 2 yards (T.Reeder, M.Copeland).",3rd & 1 at OAK 34
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,5,0,6 Yard Pass,(13:17) (Shotgun) N.Peterman pass short middle to J.Butler to LV 42 for 6 yards (T.Reeder; D.Allen).,1st & 10 at OAK 36
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,6,0,Run for No Gain,(12:40) K.Hatcher right end to LV 42 for no gain (T.Young; B.Roberts).,2nd & 4 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,7,0,50 Yard Run,(12:02) (Shotgun) N.Peterman scrambles left end to LA 8 for 50 yards (J.Gervase).,3rd & 4 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,8,0,5 Yard Run,(11:11) (Shotgun) J.Butler up the middle to LA 3 for 5 yards (J.Gervase).,1st & 8 at LAR 8
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,9,0,Touchdown Raiders,"(10:40) N.Peterman pass short left to K.Doss for 3 yards, TOUCHDOWN.
The Replay Official reviewed the score ruling, and the play was Upheld. The ruling on the field stands.",2nd & 3 at LAR 3
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,1,LV,1,10,1,Extra Point Good,"D.Carlson extra point is GOOD, Center-A.DePaola, Holder-A.Cole.",XP attempt from LAR 15
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,2,LA,0,1,0,Kickoff,A.Cole kicks 61 yards from LV 35 to LA 4. N.Webster to LA 32 for 28 yards (A.Barrett).,Kickoff from OAK 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,2,LA,0,2,0,Pass Incomplete,(10:32) B.Allen pass incomplete deep right to A.Bachman.,1st & 10 at LAR 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,2,LA,0,3,0,Run for No Gain,(10:26) D.Henderson up the middle to LA 32 for no gain (A.Rush).,2nd & 10 at LAR 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,2,LA,0,4,0,Pass Incomplete,(9:45) (Shotgun) B.Allen pass incomplete deep left to J.Greene [E.Westbrooks].,3rd & 10 at LAR 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,2,LA,0,5,0,Punt,"(9:39) B.Miller punts 49 yards to LV 19, Center-J.McQuaide. D.Pierson-El to LV 20 for 1 yard (J.Lloyd).
PENALTY on LV-J.Cowser, Offensive Holding, 10 yards, enforced at LV 20.",4th & 10 at LAR 32
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,3,LV,0,1,0,11 Yard Pass,(9:29) N.Peterman pass short right to J.Lasley pushed ob at LV 21 for 11 yards (D.Williams).,1st & 10 at OAK 10
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,3,LV,0,2,0,2 Yard Run,(9:00) (Shotgun) J.Butler left guard to LV 23 for 2 yards (T.Young).,1st & 10 at OAK 21
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,3,LV,0,3,0,Pass Incomplete,(8:30) N.Peterman pass incomplete deep right to K.Doss (D.Williams).,2nd & 8 at OAK 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,3,LV,0,4,0,5 Yard Run,(8:25) (Shotgun) N.Peterman scrambles up the middle to LV 28 for 5 yards (T.Young).,3rd & 8 at OAK 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,3,LV,0,5,0,Punt,"(7:50) J.Townsend punts 55 yards to LA 17, Center-T.Sieg. A.Proehl to LA 23 for 6 yards (K.Nixon).",4th & 3 at OAK 28
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,4,LA,0,1,0,23 Yard Penalty,"(7:40) B.Allen pass incomplete deep right to A.Bachman.
PENALTY on LV-N.Lawson, Defensive Pass Interference, 23 yards, enforced at LA 23 - No Play.",1st & 10 at LAR 23
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,4,LA,0,2,0,Pass Incomplete,"(7:35) B.Allen pass incomplete deep right to A.Bachman (N.Lawson).
Los Angeles Rams challenged the play for possible defensive pass interference, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 07:30.)",1st & 10 at LAR 46
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,4,LA,0,3,0,1 Yard Run,(7:30) D.Henderson left tackle to LA 47 for 1 yard (A.Barrett; M.Lee).,2nd & 10 at LAR 46
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,4,LA,0,4,0,Run for No Gain,"(6:51) (Shotgun) B.Allen Aborted. A.Neary FUMBLES at LA 46, recovered by LA-B.Allen at LA 45. B.Allen to LA 45 for no gain (M.Lee).",3rd & 9 at LAR 47
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,4,LA,0,5,0,Punt,"(6:12) B.Miller punts 45 yards to LV 10, Center-J.McQuaide. D.Pierson-El to LA 36 for 54 yards (S.Parker).
PENALTY on LV-K.Nixon, Offensive Holding, 8 yards, enforced at LV 16.",4th & 11 at LAR 45
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,1,0,3 Yard Run,(5:56) J.Butler up the middle to LV 11 for 3 yards (J.Gervase; D.Allen).,1st & 10 at OAK 8
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,2,0,5 Yard Run,(5:24) J.Butler right guard to LV 16 for 5 yards (B.Jones).,2nd & 7 at OAK 11
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,3,0,8 Yard Pass,(4:51) N.Peterman pass short right to J.Butler pushed ob at LV 24 for 8 yards (S.Parker).,3rd & 2 at OAK 16
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,4,0,1 Yard Run,(4:24) (Shotgun) N.Peterman right end to LV 25 for 1 yard (T.Reeder).,1st & 10 at OAK 24
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,5,0,Pass Incomplete,"(3:39) (Shotgun) N.Peterman pass incomplete short right to J.Butler.
Penalty on LV-A.James, Offensive Holding, declined.",2nd & 9 at OAK 25
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,6,0,Pass Incomplete,(3:35) (Shotgun) N.Peterman pass incomplete deep right.,3rd & 9 at OAK 25
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,5,LV,0,7,0,Punt,"(3:28) A.Cole punts 44 yards to LA 31, Center-T.Sieg, downed by LV-Q.Bell.",4th & 9 at OAK 25
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,6,LA,0,1,0,Pass Incomplete,(3:19) B.Allen pass incomplete short right to J.Mundt (K.Nixon).,1st & 10 at LAR 31
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,6,LA,0,2,0,-6 Yard Pass,"(3:13) (Shotgun) B.Allen pass short right to J.Kelly to LA 25 for -6 yards (D.Killings).
Penalty on LA-J.Demby, Offensive Holding, declined.",2nd & 10 at LAR 31
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,6,LA,0,3,0,8 Yard Pass,(2:50) (Shotgun) B.Allen pass short right to J.Kelly to LA 33 for 8 yards (A.Barrett).,3rd & 16 at LAR 25
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,3RD QUARTER,6,LA,0,4,0,Punt,"(2:05) B.Miller punts 52 yards to LV 15, Center-J.McQuaide. D.Pierson-El to LV 16 for 1 yard (J.Gervase; N.Webster).",4th & 8 at LAR 33
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,1,0,14 Yard Pass,(1:54) (Shotgun) N.Peterman pass short left to D.Pierson-El to LV 30 for 14 yards (S.Parker).,1st & 10 at OAK 16
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,2,0,5 Yard Run,(1:11) J.Butler right guard to LV 35 for 5 yards (L.Durham; T.Young).,1st & 10 at OAK 30
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,3,0,8 Yard Pass,"(:37) N.Peterman pass short right to A.Ingold to LV 43 for 8 yards (L.Durham, T.Reeder).",2nd & 5 at OAK 35
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,4,0,3 Yard Run,(15:00) J.Devey reported in as eligible.  M.Brown up the middle to LV 46 for 3 yards (T.Reeder).,1st & 10 at OAK 43
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,5,0,2 Yard Run,(14:24) (Shotgun) M.Brown up the middle to LV 48 for 2 yards (N.Patrick).,2nd & 7 at OAK 46
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,6,0,-6 Yard Sack,(13:47) (Shotgun) N.Peterman sacked at LV 42 for -6 yards (J.Carraway).,3rd & 5 at OAK 48
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,1,LV,0,7,0,Punt,"(13:09) J.Townsend punts 38 yards to LA 20, Center-T.Sieg, fair catch by N.Webster.",4th & 11 at OAK 42
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,2,LA,0,1,0,4 Yard Run,(13:04) #9 in at QB (Shotgun) M.Colburn up the middle to LA 24 for 4 yards (A.Key).,1st & 10 at LAR 20
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,2,LA,0,2,0,Run for No Gain,(12:35) (Shotgun) M.Colburn up the middle to LA 24 for no gain (A.Key).,2nd & 6 at LAR 24
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,2,LA,0,3,0,-5 Yard Penalty,"(11:55) (Shotgun) PENALTY on LA-R.Brooker, False Start, 5 yards, enforced at LA 24 - No Play.",3rd & 6 at LAR 24
2019,Preseason Week 1,SAT,08/10,Rams,Raiders,4TH QUARTER,2,LA,0,4,0,Pass Incomplete,"(11:54) (Shotgun) J.Wolford pass incomplete deep left to A.Bachman.
Penalty on LA-A.Neary, Face Mask (15 Yards), declined.",3rd & 11 at LAR 19
