Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,1,DEN,1,10,0,Touchdown Broncos,"(13:21) (Shotgun) D.Lock pass short right to J.Jeudy for 20 yards, TOUCHDOWN.",3rd & 5 at ATL 20
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,1,DEN,1,11,1,Extra Point Good,"B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin.",XP attempt from ATL 15
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,1,0,Kickoff,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",Kickoff from DEN 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,2,0,10 Yard Pass,(13:15) M.Ryan pass short left to H.Hurst pushed ob at ATL 35 for 10 yards (M.Ojemudia).,1st & 10 at ATL 25
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,3,0,2 Yard Run,(12:49) T.Gurley left guard to ATL 37 for 2 yards (D.Walker).,1st & 10 at ATL 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,4,0,24 Yard Pass,(12:06) (Shotgun) M.Ryan pass deep middle to H.Hurst to DEN 39 for 24 yards (J.Simmons) [M.Reed].,2nd & 8 at ATL 37
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,5,0,-6 Yard Sack,"(11:22) (No Huddle, Shotgun) M.Ryan sacked at DEN 45 for -6 yards (D.Walker).",1st & 10 at DEN 39
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,6,0,1 Yard Run,"(10:41) (No Huddle, Shotgun) T.Gurley right guard to DEN 44 for 1 yard (J.Attaochu).",2nd & 16 at DEN 45
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,7,0,Pass Incomplete,(10:02) (Shotgun) M.Ryan pass incomplete deep right to R.Gage [J.Jewell].,3rd & 15 at DEN 44
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,2,ATL,0,8,0,Punt,"(9:56) S.Hofrichter punts 29 yards to DEN 15, Center-J.Harris, fair catch by K.Hamler.",4th & 15 at DEN 44
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,3,DEN,0,1,0,Interception,(9:49) (Shotgun) D.Lock pass deep middle intended for J.Jeudy INTERCEPTED by R.Allen [G.Jarrett] at DEN 31. R.Allen to DEN 12 for 19 yards (M.Gordon).,1st & 10 at DEN 15
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,4,ATL,1,1,0,8 Yard Pass,(9:36) (Shotgun) M.Ryan pass short right to H.Hurst pushed ob at DEN 4 for 8 yards (A.Johnson).,1st & 10 at DEN 12
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,4,ATL,1,2,0,Touchdown Falcons,"(9:10) T.Gurley left guard for 4 yards, TOUCHDOWN.",2nd & 2 at DEN 4
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,4,ATL,1,3,1,Extra Point Good,"Y.Koo extra point is GOOD, Center-J.Harris, Holder-S.Hofrichter.",XP attempt from DEN 15
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,5,DEN,0,1,0,Kickoff,"Y.Koo kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,5,DEN,0,2,0,36 Yard Pass,(9:05) (Shotgun) D.Lock pass short left to K.Hamler to ATL 39 for 36 yards (S.Neasman).,1st & 10 at DEN 25
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,5,DEN,0,3,0,Pass Incomplete,(8:25) (Shotgun) D.Lock pass incomplete short right to K.Hamler.,1st & 10 at ATL 39
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,5,DEN,0,4,0,4 Yard Pass,(8:20) (Shotgun) D.Lock pass short left to K.Hamler to ATL 35 for 4 yards (P.Taumoepenu) [K.Neal].,2nd & 10 at ATL 39
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,5,DEN,0,5,0,Pass Incomplete,(7:37) (Shotgun) D.Lock pass incomplete deep right to T.Patrick.,3rd & 6 at ATL 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,5,DEN,0,6,0,Turnover on Downs,(7:33) (Shotgun) D.Lock pass incomplete deep right to K.Hamler (R.Allen).,4th & 6 at ATL 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,6,ATL,0,1,0,3 Yard Run,(7:25) T.Gurley right tackle to ATL 38 for 3 yards (D.Williams).,1st & 10 at ATL 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,6,ATL,0,2,0,-4 Yard Pass,"(6:41) M.Ryan pass short middle to H.Hurst to ATL 34 for -4 yards (D.Williams, B.Chubb).",2nd & 7 at ATL 38
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,6,ATL,0,3,0,Pass Incomplete,(5:55) (Shotgun) M.Ryan pass incomplete short middle to B.Hill.,3rd & 11 at ATL 34
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,6,ATL,0,4,0,Punt,"(5:50) S.Hofrichter punts 43 yards to DEN 23, Center-J.Harris. K.Hamler to DEN 31 for 8 yards (J.Tuioti-Mariner).",4th & 11 at ATL 34
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,1,0,16 Yard Run,(5:38) (Shotgun) D.Lock scrambles right guard to DEN 47 for 16 yards (F.Oluokun).,1st & 10 at DEN 31
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,2,0,11 Yard Pass,(5:11) (Shotgun) D.Lock pass short middle to N.Fant to ATL 42 for 11 yards (D.Dennard).,1st & 10 at DEN 47
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,3,0,14 Yard Penalty,"(4:43) (No Huddle, Shotgun) D.Lock pass incomplete short left to J.Jeudy.
PENALTY on ATL-D.Dennard, Defensive Pass Interference, 14 yards, enforced at ATL 42 - No Play.",1st & 10 at ATL 42
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,4,0,Pass Incomplete,(4:39) (Shotgun) D.Lock pass incomplete short right to T.Cleveland [F.Oluokun].,1st & 10 at ATL 28
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,5,0,11 Yard Pass,(4:36) (Shotgun) D.Lock pass short middle to N.Vannett to ATL 17 for 11 yards (D.Jones).,2nd & 10 at ATL 28
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,6,0,Pass Incomplete,"(4:10) (No Huddle, Shotgun) D.Lock pass incomplete deep left to J.Jeudy.",1st & 10 at ATL 17
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,7,0,8 Yard Run,(4:06) (Shotgun) D.Lock scrambles right end pushed ob at ATL 9 for 8 yards (J.Tuioti-Mariner).,2nd & 10 at ATL 17
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,8,0,Touchdown Broncos,"(3:58) (Shotgun) D.Lock pass short middle to T.Patrick for 9 yards, TOUCHDOWN.",3rd & 2 at ATL 9
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,7,DEN,1,9,1,Extra Point Good,"B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin.",XP attempt from ATL 15
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,8,ATL,0,1,0,Kickoff,B.McManus kicks onside 7 yards from DEN 35 to DEN 42. F.Oluokun (didn't try to advance) to DEN 42 for no gain.,Kickoff from DEN 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,8,ATL,0,2,0,Run for No Gain,(3:52) T.Gurley right tackle to DEN 42 for no gain (J.Jewell).,1st & 10 at DEN 42
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,8,ATL,0,3,0,3 Yard Pass,(3:46) M.Ryan pass short right to C.Blake to DEN 39 for 3 yards (K.Toliver).,2nd & 10 at DEN 42
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,8,ATL,0,4,0,Pass Incomplete,(3:40) M.Ryan pass incomplete deep left to H.Hurst.,3rd & 7 at DEN 39
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,8,ATL,0,5,0,Punt,"(3:31) S.Hofrichter punts 26 yards to DEN 18, Center-J.Harris, downed by ATL-S.Neasman.",4th & 12 at DEN 44
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,9,DEN,1,1,0,3 Yard Pass,(3:22) (Shotgun) D.Lock pass short right to K.Hamler to DEN 21 for 3 yards (I.Oliver) [C.Harris].,1st & 10 at DEN 18
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,9,DEN,1,2,0,24 Yard Pass,"(2:52) (Shotgun) D.Lock pass short middle to K.Hamler to DEN 30 for 9 yards (K.Neal).
PENALTY on ATL-K.Neal, Unnecessary Roughness, 15 yards, enforced at DEN 30.",2nd & 7 at DEN 21
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,9,DEN,1,3,0,41 Yard Pass,(2:47) (Shotgun) D.Lock pass deep left to J.Jeudy to ATL 14 for 41 yards (K.Sheffield).,1st & 10 at DEN 45
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,9,DEN,1,4,0,4 Yard Pass,(2:16) (Shotgun) D.Lock pass short right to T.Patrick to ATL 10 for 4 yards (A.Terrell).,1st & 10 at ATL 14
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,9,DEN,1,5,0,Touchdown Broncos,"(2:00) (Shotgun) D.Lock scrambles right end for 10 yards, TOUCHDOWN.",2nd & 6 at ATL 10
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,9,DEN,1,6,1,Extra Point Good,"B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin.",XP attempt from ATL 15
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,10,ATL,0,1,0,Kickoff,B.McManus kicks onside 9 yards from DEN 35 to DEN 44. D.Jones (didn't try to advance) to DEN 44 for no gain.,Kickoff from DEN 35
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,10,ATL,0,2,0,4 Yard Run,(1:51) T.Gurley right tackle to DEN 40 for 4 yards (A.Johnson; K.Toliver).,1st & 10 at DEN 44
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,10,ATL,0,3,0,Run for No Gain,(1:46) T.Gurley left tackle to DEN 40 for no gain (A.Johnson; M.Ojemudia).,2nd & 6 at DEN 40
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,10,ATL,0,4,0,1 Yard Run,"(:58) M.Gono reported in as eligible.  T.Gurley right guard to DEN 39 for 1 yard (B.Chubb).
Penalty on ATL, Illegal Formation, declined.",3rd & 6 at DEN 40
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,10,ATL,0,5,0,Punt,"(:50) S.Hofrichter punts 39 yards to end zone, Center-J.Harris, Touchback.",4th & 5 at DEN 39
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,11,DEN,0,1,0,Pass Incomplete,(:44) (Shotgun) D.Lock pass incomplete deep middle to J.Jeudy (D.Dennard).,1st & 10 at DEN 20
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,11,DEN,0,2,0,Pass Incomplete,(:38) (Shotgun) D.Lock pass incomplete short right to P.Lindsay.,2nd & 10 at DEN 20
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,11,DEN,0,3,0,Pass Incomplete,(:31) (Shotgun) D.Lock pass incomplete short left to J.Jeudy (D.Jones).,3rd & 10 at DEN 20
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,11,DEN,0,4,0,Turnover on Downs,"(:27) (Shotgun) D.Lock Aborted. L.Cushenberry FUMBLES at DEN 17, recovered by DEN-D.Hamilton at DEN 19.
Penalty on DEN, Illegal Shift, declined.",4th & 10 at DEN 20
2020,Week 9,SUN,11/08,Broncos,Falcons,4TH QUARTER,12,ATL,0,1,0,-1 Yard Run,(:23) M.Ryan kneels to DEN 20 for -1 yards.,1st & 10 at DEN 19
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,1,BUF,1,1,0,Kickoff,J.Myers kicks 70 yards from SEA 35 to BUF -5. A.Roberts pushed ob at SEA 45 for 60 yards (J.Myers).,Kickoff from SEA 35
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,1,BUF,1,2,0,6 Yard Pass,(14:51) (Shotgun) J.Allen pass short right to D.Singletary pushed ob at SEA 39 for 6 yards (Q.Dunbar) [C.Dunlap].,1st & 10 at SEA 45
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,1,BUF,1,3,0,14 Yard Pass,(14:28) J.Allen pass short left to S.Diggs to SEA 25 for 14 yards (T.Flowers).,2nd & 4 at SEA 39
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,1,BUF,1,4,0,Touchdown Bills,"(13:41) (Shotgun) J.Allen pass deep left to I.McKenzie for 25 yards, TOUCHDOWN.",1st & 10 at SEA 25
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,1,BUF,1,5,1,Extra Point Good,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",XP attempt from SEA 15
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,2,SEA,0,1,0,Kickoff,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback.",Kickoff from BUF 35
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,2,SEA,0,2,0,Pass Incomplete,(13:35) (Shotgun) R.Wilson pass incomplete short right to J.Hollister (D.Marlowe). Pass tipped at line.,1st & 10 at SEA 25
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,2,SEA,0,3,0,5 Yard Pass,(13:31) (Shotgun) R.Wilson pass short right to D.Dallas pushed ob at SEA 30 for 5 yards (J.Poyer).,2nd & 10 at SEA 25
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,2,SEA,0,4,0,Pass Incomplete,(13:03) (Shotgun) R.Wilson pass incomplete short right to D.Moore.,3rd & 5 at SEA 30
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,2,SEA,0,5,0,Punt,"(12:58) M.Dickson punts 53 yards to BUF 17, Center-T.Ott. A.Roberts to BUF 28 for 11 yards (C.Barton).",4th & 5 at SEA 30
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,1,0,15 Yard Pass,(12:46) (Shotgun) J.Allen pass short right to G.Davis to BUF 43 for 15 yards (D.Reed).,1st & 10 at BUF 28
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,2,0,Pass Incomplete,(12:09) J.Allen pass incomplete short left to G.Davis.,1st & 10 at BUF 43
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,3,0,-5 Yard Penalty,"(12:04) (Shotgun) PENALTY on BUF-J.Feliciano, False Start, 5 yards, enforced at BUF 43 - No Play.",2nd & 10 at BUF 43
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,4,0,13 Yard Pass,(12:03) (Shotgun) J.Allen pass short right to J.Brown pushed ob at SEA 49 for 13 yards (Q.Dunbar).,2nd & 15 at BUF 38
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,5,0,9 Yard Pass,(11:34) (Shotgun) J.Allen pass short left to C.Beasley to SEA 40 for 9 yards (T.Flowers; B.Wagner).,3rd & 2 at SEA 49
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,6,0,7 Yard Pass,(11:04) (Shotgun) J.Allen pass short middle to C.Beasley to SEA 33 for 7 yards (B.Wagner).,1st & 10 at SEA 40
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,7,0,6 Yard Run,"(10:22) Z.Moss left guard to SEA 27 for 6 yards (D.Reed, K.Wright).",2nd & 3 at SEA 33
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,8,0,22 Yard Pass,(9:43) (Shotgun) J.Allen pass short middle to D.Singletary pushed ob at SEA 5 for 22 yards (Q.Dunbar).,1st & 10 at SEA 27
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,9,0,-10 Yard Penalty,"(9:11) (Shotgun) J.Allen sacked at SEA 8 for -3 yards (K.Wright).
PENALTY on BUF-C.Ford, Offensive Holding, 10 yards, enforced at SEA 5 - No Play.",1st & 5 at SEA 5
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,10,0,5 Yard Pass,(8:40) J.Allen pass short left to D.Singletary to SEA 10 for 5 yards (B.Wagner).,1st & 15 at SEA 15
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,11,0,9 Yard Run,"(7:56) (Shotgun) J.Allen scrambles right end pushed ob at SEA 3 for 7 yards (L.Collier, C.Dunlap).
PENALTY on SEA-L.Collier, Horse Collar Tackle, 2 yards, enforced at SEA 3.",2nd & 10 at SEA 10
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,12,0,Touchdown Bills,"(7:40) J.Allen pass short middle to T.Kroft for 1 yard, TOUCHDOWN.",1st & 1 at SEA 1
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,3,BUF,1,13,1,Extra Point Good,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",XP attempt from SEA 15
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,1,0,Kickoff,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback.",Kickoff from BUF 35
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,2,0,9 Yard Run,"(7:35) D.Dallas up the middle to SEA 34 for 9 yards (J.Poyer, T.Edmunds).",1st & 10 at SEA 25
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,3,0,8 Yard Run,"(6:59) D.Dallas left tackle to SEA 42 for 8 yards (J.Poyer, T.White).",2nd & 1 at SEA 34
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,4,0,8 Yard Pass,(6:25) R.Wilson pass short right to D.Moore to 50 for 8 yards (T.Johnson).,1st & 10 at SEA 42
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,5,0,14 Yard Pass,(5:48) R.Wilson pass short middle to D.Metcalf to BUF 36 for 14 yards (T.White).,2nd & 2 at 50
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,6,0,12 Yard Pass,(5:12) (Shotgun) R.Wilson pass short middle to T.Lockett to BUF 24 for 12 yards (J.Poyer).,1st & 10 at BUF 36
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,7,0,10 Yard Run,"(4:27) D.Dallas right end pushed ob at BUF 14 for 10 yards (T.Edmunds, J.Poyer).",1st & 10 at BUF 24
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,8,0,1 Yard Pass,(3:48) R.Wilson pass short left to J.Hollister to BUF 13 for 1 yard (T.Edmunds).,1st & 10 at BUF 14
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,9,0,8 Yard Pass,(3:04) (Shotgun) R.Wilson pass short right to G.Olsen to BUF 5 for 8 yards (J.Poyer) [J.Hughes].,2nd & 9 at BUF 13
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,10,0,Run for No Gain,"(2:22) (Shotgun) T.Homer up the middle to BUF 5 for no gain (A.Klein, J.Poyer).",3rd & 1 at BUF 5
2020,Week 9,SUN,11/08,Seahawks,Bills,1ST QUARTER,4,SEA,0,11,0,Interception,(1:48) R.Wilson pass short right intended for J.Hollister INTERCEPTED by J.Poyer at BUF -6. Touchback.,4th & 1 at BUF 5
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,1,0,18 Yard Pass,(1:39) (Shotgun) J.Allen pass deep left to J.Brown to BUF 38 for 18 yards (T.Flowers).,1st & 10 at BUF 20
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,2,0,9 Yard Pass,(:59) (Shotgun) J.Allen pass short right to S.Diggs ran ob at BUF 47 for 9 yards.,1st & 10 at BUF 38
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,3,0,Pass Incomplete,(:30) (Shotgun) J.Allen pass incomplete deep left to J.Brown.,2nd & 1 at BUF 47
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,4,0,7 Yard Run,(:24) Z.Moss right end pushed ob at SEA 46 for 7 yards (B.Wagner).,3rd & 1 at BUF 47
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,5,0,10 Yard Pass,(:01) (Shotgun) J.Allen pass short right to Z.Moss ran ob at SEA 36 for 10 yards.,1st & 10 at SEA 46
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,6,0,5 Yard Pass,(15:00) (Shotgun) J.Allen pass short right to J.Brown to SEA 31 for 5 yards (Q.Dunbar).,1st & 10 at SEA 36
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,7,0,12 Yard Pass,(14:23) (Shotgun) J.Allen pass short left to G.Davis to SEA 19 for 12 yards (Q.Dunbar). BUF-B.Winters was injured during the play. His return is Questionable.  B.Winters walks off.,2nd & 5 at SEA 31
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,8,0,-5 Yard Sack,(13:34) (Shotgun) J.Allen sacked at SEA 24 for -5 yards (J.Reed).,1st & 10 at SEA 19
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,9,0,3 Yard Pass,(12:49) (Shotgun) J.Allen pass short left to J.Brown to SEA 21 for 3 yards (J.Adams).,2nd & 15 at SEA 24
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,10,0,-5 Yard Sack,(12:04) (Shotgun) J.Allen sacked at SEA 26 for -5 yards (K.Wright).,3rd & 12 at SEA 21
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,1,BUF,1,11,1,Field Goal,"(11:26) T.Bass 44 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",4th & 17 at SEA 26
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,1,0,Kickoff,T.Bass kicks 67 yards from BUF 35 to SEA -2. F.Swain to SEA 15 for 17 yards (D.Johnson).,Kickoff from BUF 35
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,2,0,4 Yard Run,(11:16) (Shotgun) R.Wilson scrambles up the middle to SEA 19 for 4 yards (T.White).,1st & 10 at SEA 15
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,3,0,3 Yard Pass,(10:33) (Shotgun) R.Wilson pass short left to D.Dallas to SEA 22 for 3 yards (T.Edmunds).,2nd & 6 at SEA 19
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,4,0,25 Yard Penalty,"(9:52) (Shotgun) R.Wilson pass incomplete deep left to D.Metcalf (T.White) [E.Oliver].
Penalty on BUF-E.Oliver, Roughing the Passer, declined.
PENALTY on BUF-T.White, Defensive Pass Interference, 25 yards, enforced at SEA 22 - No Play.",3rd & 3 at SEA 22
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,5,0,3 Yard Run,(9:43) D.Dallas left tackle to 50 for 3 yards (J.Zimmer).,1st & 10 at SEA 47
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,6,0,41 Yard Pass,(9:05) R.Wilson pass deep left to D.Metcalf to BUF 9 for 41 yards (T.White).,2nd & 7 at 50
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,7,0,-3 Yard Run,"(8:35) (No Huddle) D.Dallas left tackle to BUF 12 for -3 yards (T.White, M.Addison).",1st & 9 at BUF 9
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,8,0,11 Yard Pass,"(7:52) (Shotgun) R.Wilson pass short middle to T.Lockett to BUF 1 for 11 yards (A.Klein, T.Edmunds).",2nd & 12 at BUF 12
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,9,0,Run for No Gain,"(7:31) (No Huddle, Shotgun) D.Dallas up the middle to BUF 1 for no gain (T.Edmunds).",3rd & 1 at BUF 1
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,10,0,Touchdown Seahawks,"(6:45) R.Wilson up the middle for 1 yard, TOUCHDOWN.",4th & 1 at BUF 1
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,2,SEA,1,11,1,Extra Point Good,"J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from BUF 15
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,1,0,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,2,0,18 Yard Pass,(6:40) (Shotgun) J.Allen pass short left to J.Brown to BUF 43 for 18 yards (T.Flowers). SEA-T.Flowers was injured during the play. BUF-D.Williams was injured during the play.  Both T.Flowers and D.Williams walk off.,1st & 10 at BUF 25
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,3,0,21 Yard Pass,(6:05) (Shotgun) J.Allen pass short middle to S.Diggs pushed ob at SEA 36 for 21 yards (D.Reed).,1st & 10 at BUF 43
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,4,0,21 Yard Pass,(5:30) (Shotgun) J.Allen pass short right to S.Diggs to SEA 15 for 21 yards (L.Stephens).,1st & 10 at SEA 36
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,5,0,11 Yard Pass,(4:46) (Shotgun) J.Allen pass short left to J.Brown pushed ob at SEA 4 for 11 yards (J.Adams).,1st & 10 at SEA 15
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,6,0,Touchdown Bills,"(4:08) (Shotgun) J.Allen pass short middle to G.Davis for 4 yards, TOUCHDOWN [J.Adams].",1st & 4 at SEA 4
2020,Week 9,SUN,11/08,Seahawks,Bills,2ND QUARTER,3,BUF,1,7,1,Extra Point Good,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",XP attempt from SEA 15
